Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume
CSBGC3.SW,IBGS.MI,IGLS.L,SHY,XJSE.DE,XSB.TO,CSBGC3.SW,IBGS.MI,IGLS.L,SHY,XJSE.DE,XSB.TO,CSBGC3.SW,IBGS.MI,IGLS.L,SHY,XJSE.DE,XSB.TO,CSBGC3.SW,IBGS.MI,IGLS.L,SHY,XJSE.DE,XSB.TO,CSBGC3.SW,IBGS.MI,IGLS.L,SHY,XJSE.DE,XSB.TO,CSBGC3.SW,IBGS.MI,IGLS.L,SHY,XJSE.DE,XSB.TO
65.36770629882812,143.5500030517578,126.04122161865234,79.83722686767578,10.963500022888184,25.590484619140625,69.2699966430664,143.5500030517578,133.3800048828125,86.19999694824219,10.963500022888184,27.81999969482422,69.2699966430664,143.61000061035156,133.60267639160156,86.2300033569336,10.968500137329102,27.850000381469727,69.12000274658203,143.5500030517578,133.36239624023438,86.19999694824219,10.930000305175781,27.809999465942383,69.2699966430664,143.5800018310547,133.47999572753906,86.20999908447266,10.95199966430664,27.809999465942383,401.0,1546.0,12889.0,1579600.0,2838.0,29200.0
65.2261734008789,143.57000732421875,126.10736083984375,79.83722686767578,10.9375,25.59969139099121,69.12000274658203,143.57000732421875,133.4499969482422,86.19999694824219,10.9375,27.829999923706055,69.2699966430664,143.61000061035156,134.1101531982422,86.22000122070312,10.959500312805176,27.829999923706055,69.12000274658203,143.55999755859375,133.39999389648438,86.18000030517578,10.923999786376953,27.81999969482422,69.12000274658203,143.58999633789062,133.4600067138672,86.19999694824219,10.959500312805176,27.829999923706055,618.0,3793.0,10103.0,2310100.0,7670.0,21100.0
65.35828399658203,143.57000732421875,126.18766784667969,79.83722686767578,10.970499992370605,25.590484619140625,69.26000213623047,143.57000732421875,133.53500366210938,86.19999694824219,10.970499992370605,27.81999969482422,69.26000213623047,143.60000610351562,134.3000030517578,86.22000122070312,10.995499610900879,27.829999923706055,69.11000061035156,143.5399932861328,133.4600067138672,86.19000244140625,10.954000473022461,27.81999969482422,69.11000061035156,143.55999755859375,134.3000030517578,86.22000122070312,10.965499877929688,27.81999969482422,1842.0,4954.0,7377.0,1780800.0,4778.0,17900.0
65.35828399658203,143.58999633789062,126.24909210205078,79.83722686767578,10.978500366210938,25.59969139099121,69.26000213623047,143.58999633789062,133.60000610351562,86.19999694824219,10.978500366210938,27.829999923706055,69.26000213623047,143.60000610351562,134.4199981689453,86.20999908447266,10.9975004196167,27.84000015258789,69.11000061035156,143.55999755859375,133.52000427246094,86.19000244140625,10.978500366210938,27.81999969482422,69.26000213623047,143.60000610351562,134.4199981689453,86.19999694824219,10.991499900817871,27.81999969482422,575.0,3735.0,13087.0,1685300.0,5538.0,25000.0
65.34884643554688,143.5800018310547,126.20184326171875,79.83722686767578,10.930999755859375,25.581295013427734,69.25,143.5800018310547,133.5500030517578,86.19999694824219,10.930999755859375,27.809999465942383,69.25,143.60000610351562,133.6199951171875,86.19999694824219,10.930999755859375,27.829999923706055,69.0999984741211,143.52999877929688,133.47422790527344,86.18000030517578,10.89900016784668,27.809999465942383,69.0999984741211,143.60000610351562,133.6199951171875,86.19000244140625,10.927499771118164,27.81999969482422,227.0,4442.0,9654.0,1532500.0,2063.0,36800.0
65.37714385986328,143.6199951171875,126.16876983642578,79.8279800415039,10.923999786376953,25.59969139099121,69.27999877929688,143.6199951171875,133.51499938964844,86.19000244140625,10.923999786376953,27.829999923706055,69.27999877929688,143.6199951171875,134.36000061035156,86.19999694824219,10.937000274658203,27.829999923706055,69.0999984741211,143.52999877929688,133.41964721679688,86.18000030517578,10.90250015258789,27.809999465942383,69.0999984741211,143.58999633789062,134.36000061035156,86.19999694824219,10.90250015258789,27.81999969482422,3901.0,5210.0,7444.0,1249900.0,14109.0,29400.0
65.34884643554688,143.49000549316406,126.04122161865234,79.8187026977539,10.868000030517578,25.56743621826172,69.25,143.49000549316406,133.3800048828125,86.18000030517578,10.868000030517578,27.75,69.27999877929688,143.55999755859375,133.50999450683594,86.19999694824219,10.918000221252441,27.780000686645508,69.12999725341797,143.5,133.3699951171875,86.16999816894531,10.856499671936035,27.739999771118164,69.27999877929688,143.55999755859375,133.47000122070312,86.19999694824219,10.918000221252441,27.780000686645508,7454.0,3831.0,23612.0,1319600.0,15676.0,127600.0
65.35828399658203,143.47000122070312,126.09789276123047,79.8187026977539,10.856499671936035,25.576650619506836,69.26000213623047,143.47000122070312,133.44000244140625,86.18000030517578,10.856499671936035,27.760000228881836,69.26000213623047,143.50999450683594,133.47000122070312,86.19999694824219,10.865500450134277,27.770000457763672,69.12000274658203,143.4499969482422,133.3699951171875,86.16999816894531,10.852999687194824,27.75,69.12000274658203,143.47999572753906,133.44000244140625,86.18000030517578,10.857000350952148,27.770000457763672,14.0,22667.0,9020.0,2078600.0,2757.0,21400.0
65.263916015625,143.50999450683594,126.11681365966797,79.874267578125,10.859999656677246,25.604297637939453,69.16000366210938,143.50999450683594,133.4600067138672,86.23999786376953,10.859999656677246,27.790000915527344,69.16000366210938,143.52999877929688,133.97999572753906,86.23999786376953,10.876500129699707,27.790000915527344,69.12999725341797,143.42999267578125,133.22999572753906,86.16999816894531,10.840999603271484,27.75,69.12999725341797,143.44000244140625,133.22999572753906,86.19999694824219,10.876500129699707,27.770000457763672,1052.0,9319.0,14196.0,2774900.0,7258.0,27800.0
65.34884643554688,143.50999450683594,,79.89280700683594,10.849499702453613,25.59507942199707,69.25,143.50999450683594,,86.26000213623047,10.849499702453613,27.780000686645508,69.25,143.52999877929688,,86.2699966430664,10.882499694824219,27.799999237060547,69.12000274658203,143.4499969482422,,86.2300033569336,10.849499702453613,27.780000686645508,69.12999725341797,143.47000122070312,,86.23999786376953,10.882499694824219,27.790000915527344,6547.0,13664.0,,1438000.0,35075.0,1629800.0
65.34884643554688,143.47999572753906,126.03646087646484,79.88353729248047,10.831500053405762,25.61350440979004,69.25,143.47999572753906,133.375,86.25,10.831500053405762,27.799999237060547,69.25,143.52999877929688,133.83740234375,86.26000213623047,10.834500312805176,27.81999969482422,69.11000061035156,143.4199981689453,133.35487365722656,86.25,10.796500205993652,27.790000915527344,69.11000061035156,143.5,133.5,86.26000213623047,10.807000160217285,27.81999969482422,1019.0,5599.0,42687.0,2052200.0,10557.0,59500.0
65.30165100097656,143.47999572753906,126.12623596191406,79.8770523071289,10.785499572753906,25.63193130493164,69.19999694824219,143.47999572753906,133.47000122070312,86.2300033569336,10.785499572753906,27.81999969482422,69.25,143.52000427246094,134.25999450683594,86.23999786376953,10.81149959564209,27.81999969482422,69.19999694824219,143.4199981689453,133.24000549316406,86.22000122070312,10.768500328063965,27.799999237060547,69.23999786376953,143.52000427246094,133.39999389648438,86.23999786376953,10.81149959564209,27.809999465942383,2190.0,8481.0,10153.0,1324600.0,56289.0,17500.0
65.33940124511719,143.50999450683594,126.1451416015625,79.8770523071289,10.77750015258789,25.64115333557129,69.23999786376953,143.50999450683594,133.49000549316406,86.2300033569336,10.77750015258789,27.829999923706055,69.26000213623047,143.55999755859375,133.5500030517578,86.23999786376953,10.796500205993652,27.829999923706055,69.02999877929688,143.4600067138672,133.3000030517578,86.22000122070312,10.77750015258789,27.809999465942383,69.11000061035156,143.47999572753906,133.3000030517578,86.2300033569336,10.784500122070312,27.809999465942383,653.0,7869.0,24213.0,1640100.0,10431.0,24300.0
65.3299789428711,143.4600067138672,126.11205291748047,79.8770523071289,10.781000137329102,25.64115333557129,69.2300033569336,143.4600067138672,133.4550018310547,86.2300033569336,10.781000137329102,27.829999923706055,69.25,143.55999755859375,133.52999877929688,86.23999786376953,10.781999588012695,27.829999923706055,69.2300033569336,143.44000244140625,133.30880737304688,86.2300033569336,10.750499725341797,27.81999969482422,69.25,143.55999755859375,133.52999877929688,86.2300033569336,10.7524995803833,27.81999969482422,59.0,3075.0,10810.0,1136600.0,2359.0,12100.0
65.3299789428711,143.4600067138672,126.17350006103516,,10.77299976348877,,69.2300033569336,143.4600067138672,133.52000427246094,,10.77299976348877,,69.2300033569336,143.49000549316406,133.75759887695312,,10.77299976348877,,69.08999633789062,143.44000244140625,133.4349365234375,,10.762499809265137,,69.22000122070312,143.49000549316406,133.50999450683594,,10.767000198364258,,621.0,4698.0,19699.0,,4978.0,
65.3205337524414,143.3699951171875,126.0837173461914,79.8492431640625,10.743499755859375,25.63193130493164,69.22000122070312,143.3699951171875,133.4250030517578,86.19999694824219,10.743499755859375,27.81999969482422,69.22000122070312,143.47000122070312,133.52000427246094,86.22000122070312,10.769499778747559,27.81999969482422,69.06999969482422,143.35000610351562,133.39849853515625,86.19999694824219,10.741999626159668,27.799999237060547,69.08000183105469,143.42999267578125,133.52000427246094,86.22000122070312,10.755000114440918,27.81999969482422,2154.0,10084.0,37621.0,1468700.0,968.0,46600.0
65.29222869873047,143.35000610351562,126.07898712158203,79.86776733398438,10.758500099182129,25.64115333557129,69.19000244140625,143.35000610351562,133.4199981689453,86.22000122070312,10.758500099182129,27.829999923706055,69.19000244140625,143.4600067138672,133.52000427246094,86.2300033569336,10.779000282287598,27.829999923706055,69.06999969482422,143.32000732421875,133.22999572753906,86.20999908447266,10.742500305175781,27.81999969482422,69.06999969482422,143.32000732421875,133.22999572753906,86.22000122070312,10.742500305175781,27.81999969482422,278.0,4901.0,27755.0,1607200.0,7600.0,28900.0
65.27335357666016,143.41000366210938,126.03175354003906,79.88630676269531,10.815999984741211,25.64115333557129,69.16999816894531,143.41000366210938,133.3699951171875,86.23999786376953,10.815999984741211,27.829999923706055,69.19999694824219,143.49000549316406,133.4499969482422,86.23999786376953,10.831500053405762,27.829999923706055,69.06999969482422,143.35000610351562,133.25999450683594,86.20999908447266,10.77649974822998,27.81999969482422,69.19999694824219,143.42999267578125,133.4499969482422,86.20999908447266,10.77649974822998,27.81999969482422,649.0,5573.0,16425.0,1600700.0,763.0,18800.0
65.27335357666016,143.42999267578125,126.00814056396484,79.85851287841797,10.78499984741211,25.61350440979004,69.16999816894531,143.42999267578125,133.34500122070312,86.20999908447266,10.78499984741211,27.799999237060547,69.16999816894531,143.4499969482422,133.41900634765625,86.2300033569336,10.802000045776367,27.81999969482422,69.08000183105469,143.41000366210938,133.30999755859375,86.20999908447266,10.770500183105469,27.799999237060547,69.08000183105469,143.4199981689453,133.36000061035156,86.20999908447266,10.793000221252441,27.809999465942383,448.0,2599.0,8798.0,1380200.0,8923.0,26900.0
65.27335357666016,143.47999572753906,126.03589630126953,79.8770523071289,10.805500030517578,25.63193130493164,69.16999816894531,143.47999572753906,133.37440490722656,86.2300033569336,10.805500030517578,27.81999969482422,69.20999908447266,143.47999572753906,133.37440490722656,86.2300033569336,10.824999809265137,27.81999969482422,69.06999969482422,143.41000366210938,133.33120727539062,86.22000122070312,10.805500030517578,27.809999465942383,69.06999969482422,143.44000244140625,133.33120727539062,86.22000122070312,10.817999839782715,27.809999465942383,733.0,7076.0,622.0,1095900.0,6600.0,18400.0
65.16954040527344,143.41000366210938,125.99395751953125,79.88630676269531,10.827500343322754,25.64115333557129,69.05999755859375,143.41000366210938,133.3300018310547,86.23999786376953,10.827500343322754,27.829999923706055,69.16999816894531,143.47999572753906,133.5175018310547,86.25,10.842000007629395,27.829999923706055,69.05999755859375,143.3699951171875,133.1999969482422,86.2300033569336,10.789999961853027,27.809999465942383,69.05999755859375,143.3699951171875,133.27000427246094,86.23999786376953,10.798999786376953,27.81999969482422,70.0,3309.0,37278.0,1422900.0,3791.0,30600.0
65.30165100097656,143.4199981689453,125.87110137939453,79.88630676269531,10.869000434875488,25.622724533081055,69.19999694824219,143.4199981689453,133.1999969482422,86.23999786376953,10.869000434875488,27.809999465942383,69.19999694824219,143.47000122070312,133.35000610351562,86.23999786376953,10.892499923706055,27.809999465942383,69.05000305175781,143.39999389648438,132.83999633789062,86.22000122070312,10.866999626159668,27.799999237060547,69.05000305175781,143.44000244140625,133.3000030517578,86.2300033569336,10.866999626159668,27.809999465942383,546.0,19100.0,20157.0,1790500.0,3796.0,95100.0
65.15068054199219,143.4600067138672,125.80966186523438,79.85851287841797,10.878000259399414,25.59507942199707,69.04000091552734,143.4600067138672,133.13499450683594,86.20999908447266,10.878000259399414,27.780000686645508,69.05000305175781,143.4600067138672,133.2342071533203,86.22000122070312,10.906000137329102,27.790000915527344,69.02999877929688,143.38999938964844,133.10000610351562,86.19999694824219,10.873000144958496,27.770000457763672,69.05000305175781,143.38999938964844,133.22999572753906,86.20999908447266,10.888500213623047,27.780000686645508,462.0,2431.0,13114.0,1095300.0,9503.0,48300.0
65.30165100097656,143.3800048828125,125.776611328125,79.83999633789062,10.86400032043457,25.59507942199707,69.19999694824219,143.3800048828125,133.10000610351562,86.19000244140625,10.86400032043457,27.780000686645508,69.30999755859375,143.4199981689453,133.17999267578125,86.19999694824219,10.87399959564209,27.780000686645508,69.04000091552734,143.3300018310547,133.04811096191406,86.19000244140625,10.82349967956543,27.760000228881836,69.16999816894531,143.35000610351562,133.11000061035156,86.19999694824219,10.842499732971191,27.770000457763672,46010.0,5946.0,9010.0,2905000.0,3914.0,23600.0
65.28279113769531,143.39999389648438,125.87110137939453,79.85851287841797,10.911499977111816,25.604297637939453,69.18000030517578,143.39999389648438,133.1999969482422,86.20999908447266,10.911499977111816,27.790000915527344,69.19999694824219,143.47999572753906,133.25,86.22000122070312,10.939499855041504,27.790000915527344,69.05999755859375,143.3800048828125,132.27999877929688,86.19999694824219,10.906499862670898,27.770000457763672,69.19999694824219,143.41000366210938,132.60000610351562,86.20999908447266,10.913999557495117,27.780000686645508,2432.0,16907.0,25840.0,2407400.0,6894.0,324400.0
65.1789779663086,143.4499969482422,125.86166381835938,79.8770523071289,10.967000007629395,25.604297637939453,69.06999969482422,143.4499969482422,133.19000244140625,86.2300033569336,10.967000007629395,27.790000915527344,69.19000244140625,143.47000122070312,133.25,86.23999786376953,10.967000007629395,27.790000915527344,69.05000305175781,143.39999389648438,132.69932556152344,86.22000122070312,10.901000022888184,27.780000686645508,69.05999755859375,143.47000122070312,133.2100067138672,86.22000122070312,10.916500091552734,27.780000686645508,993.0,9186.0,8111.0,1931300.0,10926.0,34900.0
65.16954040527344,143.47000122070312,125.79550170898438,79.83071899414062,10.920000076293945,25.59507942199707,69.05999755859375,143.47000122070312,133.1199951171875,86.18000030517578,10.920000076293945,27.780000686645508,69.16999816894531,143.47000122070312,133.97999572753906,86.2300033569336,10.930500030517578,27.799999237060547,69.05000305175781,143.4199981689453,132.57200622558594,86.16000366210938,10.916000366210938,27.770000457763672,69.06999969482422,143.44000244140625,133.97999572753906,86.20999908447266,10.929499626159668,27.780000686645508,210.0,74616.0,15349.0,1606100.0,13241.0,40600.0
65.263916015625,143.3800048828125,125.49783325195312,79.7844009399414,10.840499877929688,25.56743621826172,69.16000366210938,143.3800048828125,132.80499267578125,86.12999725341797,10.840499877929688,27.75,69.16999816894531,143.47000122070312,133.86000061035156,86.16000366210938,10.914999961853027,27.760000228881836,69.02999877929688,143.38290405273438,132.6383056640625,86.12999725341797,10.840499877929688,27.739999771118164,69.04000091552734,143.4499969482422,133.86000061035156,86.1500015258789,10.906000137329102,27.760000228881836,6314.0,4750.0,14659.0,2855800.0,17008.0,44000.0
65.24503326416016,143.33999633789062,125.50728607177734,79.75663757324219,10.797499656677246,25.554519653320312,69.13999938964844,143.33999633789062,132.81500244140625,86.0999984741211,10.797499656677246,27.690000534057617,69.13999938964844,143.3699951171875,132.87860107421875,86.13999938964844,10.831000328063965,27.700000762939453,69.13999938964844,143.3300018310547,132.63999938964844,86.0999984741211,10.793000221252441,27.68000030517578,69.13999938964844,143.35000610351562,132.69000244140625,86.12999725341797,10.815500259399414,27.700000762939453,29.0,5097.0,46070.0,1462800.0,11572.0,62100.0
65.23560333251953,143.35000610351562,125.56873321533203,79.74736785888672,10.77750015258789,25.536060333251953,69.12999725341797,143.35000610351562,132.8800048828125,86.08999633789062,10.77750015258789,27.670000076293945,69.13999938964844,143.35000610351562,133.6999969482422,86.11000061035156,10.807999610900879,27.670000076293945,69.0,143.2899932861328,132.72140502929688,86.08999633789062,10.772000312805176,27.65999984741211,69.0199966430664,143.35000610351562,133.6999969482422,86.0999984741211,10.802499771118164,27.670000076293945,381.0,4517.0,53247.0,1835300.0,126.0,26800.0
65.23560333251953,143.27999877929688,125.49312591552734,79.75663757324219,10.75,25.52683448791504,69.12999725341797,143.27999877929688,132.8000030517578,86.0999984741211,10.75,27.65999984741211,69.13999938964844,143.32000732421875,133.35519409179688,86.11000061035156,10.753999710083008,27.670000076293945,69.12999725341797,143.25999450683594,132.52000427246094,86.08999633789062,10.730500221252441,27.649999618530273,69.13999938964844,143.32000732421875,132.55999755859375,86.0999984741211,10.737000465393066,27.649999618530273,371.0,8053.0,36618.0,2489500.0,7128.0,30300.0
65.25448608398438,143.3699951171875,125.44585418701172,79.7844009399414,10.779500007629395,25.508377075195312,69.1500015258789,143.3699951171875,132.75,86.12999725341797,10.779500007629395,27.639999389648438,69.1500015258789,143.3699951171875,132.85000610351562,86.12999725341797,10.786999702453613,27.68000030517578,69.0199966430664,143.3000030517578,132.7259979248047,86.11000061035156,10.758500099182129,27.6299991607666,69.0199966430664,143.30999755859375,132.75999450683594,86.11000061035156,10.758500099182129,27.68000030517578,360.0,23371.0,18367.0,3552100.0,12597.0,80500.0
65.31109619140625,143.33999633789062,125.32300567626953,79.80294036865234,10.833999633789062,25.517608642578125,69.20999908447266,143.33999633789062,132.6199951171875,86.1500015258789,10.833999633789062,27.649999618530273,69.20999908447266,143.33999633789062,132.74000549316406,86.1500015258789,10.833999633789062,27.649999618530273,69.0199966430664,143.27000427246094,132.55142211914062,86.11000061035156,10.772500038146973,27.6200008392334,69.0199966430664,143.2899932861328,132.6999969482422,86.11000061035156,10.772500038146973,27.639999389648438,81.0,2620.0,12263.0,4498600.0,8228.0,43400.0
65.27335357666016,143.39999389648438,125.41751861572266,79.84095001220703,10.894499778747559,25.517608642578125,69.16999816894531,143.39999389648438,132.72000122070312,86.18000030517578,10.894499778747559,27.649999618530273,69.16999816894531,143.39999389648438,133.23204040527344,86.18000030517578,10.919500350952148,27.65999984741211,69.02999877929688,143.27999877929688,132.63352966308594,86.1500015258789,10.880000114440918,27.649999618530273,69.0999984741211,143.30999755859375,132.75999450683594,86.16000366210938,10.895500183105469,27.649999618530273,1351.0,64165.0,17236.0,3991700.0,34593.0,15700.0
65.1412353515625,143.33999633789062,125.4080581665039,79.8038558959961,10.88599967956543,25.536060333251953,69.02999877929688,143.33999633789062,132.7100067138672,86.13999938964844,10.88599967956543,27.670000076293945,69.16000366210938,143.42999267578125,132.8699951171875,86.16000366210938,10.895999908447266,27.670000076293945,69.0199966430664,143.32000732421875,132.62620544433594,86.13999938964844,10.825499534606934,27.649999618530273,69.0199966430664,143.4199981689453,132.85000610351562,86.1500015258789,10.895999908447266,27.649999618530273,50.0,31791.0,8461.0,12146800.0,5722.0,40000.0
65.25448608398438,143.3000030517578,125.21907043457031,79.79460144042969,10.828499794006348,25.52683448791504,69.1500015258789,143.3000030517578,132.50999450683594,86.12999725341797,10.828499794006348,27.65999984741211,69.16000366210938,143.39999389648438,132.75,86.13999938964844,10.883000373840332,27.65999984741211,69.0199966430664,143.3000030517578,132.3800048828125,86.12000274658203,10.819999694824219,27.639999389648438,69.02999877929688,143.36000061035156,132.3800048828125,86.12999725341797,10.883000373840332,27.649999618530273,727.0,20096.0,11317.0,3590900.0,3541.0,21000.0
65.13179779052734,143.30999755859375,125.17181396484375,79.78534698486328,10.895000457763672,25.52683448791504,69.0199966430664,143.30999755859375,132.4600067138672,86.12000274658203,10.895000457763672,27.65999984741211,69.13999938964844,143.36000061035156,132.55599975585938,86.12000274658203,10.904500007629395,27.670000076293945,69.0199966430664,143.27000427246094,132.2996063232422,86.0999984741211,10.821499824523926,27.649999618530273,69.13999938964844,143.36000061035156,132.5,86.12000274658203,10.821499824523926,27.649999618530273,6.0,9939.0,14874.0,3850200.0,10758.0,36100.0
65.25448608398438,143.33999633789062,125.17652893066406,79.75753784179688,10.853500366210938,25.508377075195312,69.1500015258789,143.33999633789062,132.46499633789062,86.08999633789062,10.853500366210938,27.639999389648438,69.1500015258789,143.36000061035156,132.62060546875,86.0999984741211,10.878000259399414,27.649999618530273,69.0199966430664,143.30999755859375,132.41900634765625,86.08000183105469,10.850500106811523,27.639999389648438,69.0199966430664,143.35000610351562,132.5500030517578,86.0999984741211,10.850500106811523,27.649999618530273,99.0,12052.0,10394.0,2452100.0,5519.0,35200.0
65.11293029785156,143.25999450683594,124.94975280761719,79.729736328125,10.761500358581543,25.44378089904785,69.0,143.25999450683594,132.22500610351562,86.05999755859375,10.761500358581543,27.56999969482422,69.0,143.3699951171875,132.3699951171875,86.0999984741211,10.83650016784668,27.6200008392334,69.0,143.25999450683594,132.17999267578125,86.05000305175781,10.761500358581543,27.559999465942383,69.0,143.3699951171875,132.17999267578125,86.0999984741211,10.83650016784668,27.6200008392334,65.0,8816.0,14681.0,1969600.0,9515.0,66500.0
65.21673583984375,143.27000427246094,124.86942291259766,79.66488647460938,10.640999794006348,,69.11000061035156,143.27000427246094,132.13999938964844,85.98999786376953,10.640999794006348,,69.11000061035156,143.3000030517578,132.71090698242188,86.04000091552734,10.712499618530273,,68.94999694824219,143.25,131.92999267578125,85.98999786376953,10.640999794006348,,68.94999694824219,143.2899932861328,131.92999267578125,86.0199966430664,10.699999809265137,,163.0,10065.0,25539.0,2012100.0,20825.0,
65.20728302001953,143.22999572753906,124.94502258300781,79.70195770263672,10.640999794006348,25.416093826293945,69.0999984741211,143.22999572753906,132.22000122070312,86.02999877929688,10.640999794006348,27.540000915527344,69.11000061035156,143.2899932861328,132.94000244140625,86.04000091552734,10.682499885559082,27.559999465942383,68.95999908447266,143.22999572753906,131.92999267578125,86.0,10.640999794006348,27.530000686645508,68.97000122070312,143.25999450683594,131.92999267578125,86.02999877929688,10.682499885559082,27.530000686645508,584.0,18511.0,19122.0,1945700.0,30476.0,59300.0
65.19784545898438,143.25,124.9261245727539,79.67417907714844,10.654999732971191,25.397632598876953,69.08999633789062,143.25,132.1999969482422,86.0,10.654999732971191,27.520000457763672,69.08999633789062,143.27000427246094,132.36129760742188,86.01000213623047,10.66450023651123,27.549999237060547,69.08999633789062,143.2100067138672,132.17999267578125,85.9800033569336,10.642499923706055,27.510000228881836,69.08999633789062,143.22000122070312,132.27000427246094,85.9800033569336,10.657999992370605,27.549999237060547,23.0,9488.0,15126.0,2764300.0,4122.0,239600.0
65.05632019042969,143.32000732421875,125.06787109375,79.67417907714844,10.645500183105469,25.44378089904785,68.94000244140625,143.32000732421875,132.35000610351562,86.0,10.645500183105469,27.56999969482422,69.08999633789062,143.32000732421875,132.42129516601562,86.0199966430664,10.645500183105469,27.579999923706055,68.93000030517578,143.22999572753906,131.92999267578125,85.94000244140625,10.619000434875488,27.540000915527344,68.94999694824219,143.22999572753906,131.92999267578125,86.01000213623047,10.619000434875488,27.540000915527344,46580.0,7290.0,20532.0,3496500.0,16046.0,59700.0
65.19784545898438,143.25,124.9355697631836,79.62784576416016,10.552000045776367,25.42531394958496,69.08999633789062,143.25,132.2100067138672,85.94999694824219,10.552000045776367,27.549999237060547,69.08999633789062,143.27000427246094,132.38259887695312,85.98999786376953,10.571000099182129,27.56999969482422,68.94000244140625,143.22999572753906,131.6199951171875,85.93000030517578,10.536999702453613,27.540000915527344,68.94000244140625,143.24000549316406,131.92999267578125,85.97000122070312,10.56149959564209,27.56999969482422,71.0,10427.0,17158.0,2839800.0,15120.0,74000.0
65.13179779052734,143.14999389648438,124.57648468017578,79.572265625,10.535499572753906,25.388402938842773,69.0199966430664,143.14999389648438,131.8300018310547,85.88999938964844,10.535499572753906,27.510000228881836,69.0199966430664,143.24000549316406,132.5,85.91999816894531,10.569499969482422,27.520000457763672,68.87999725341797,143.1199951171875,131.63999938964844,85.87000274658203,10.520500183105469,27.489999771118164,68.9000015258789,143.24000549316406,132.5,85.88999938964844,10.569499969482422,27.510000228881836,18549.0,7076.0,9184.0,2968700.0,16724.0,70300.0
65.00912475585938,143.1300048828125,124.55758666992188,79.60006713867188,10.515999794006348,25.369943618774414,68.88999938964844,143.1300048828125,131.80999755859375,85.91999816894531,10.515999794006348,27.489999771118164,69.05000305175781,143.1699981689453,131.94000244140625,85.94000244140625,10.52750015258789,27.510000228881836,68.88999938964844,143.05999755859375,131.77679443359375,85.91999816894531,10.489500045776367,27.489999771118164,68.91999816894531,143.14999389648438,131.94000244140625,85.91999816894531,10.52750015258789,27.5,991.0,19570.0,36321.0,1838600.0,9177.0,44400.0
65.15068054199219,143.17999267578125,124.68988800048828,79.62784576416016,10.503499984741211,25.388402938842773,69.04000091552734,143.17999267578125,131.9499969482422,85.94999694824219,10.503499984741211,27.510000228881836,69.04000091552734,143.19000244140625,131.97999572753906,85.94999694824219,10.51099967956543,27.510000228881836,68.93000030517578,143.08999633789062,131.77999877929688,85.94000244140625,10.477999687194824,27.5,68.93000030517578,143.08999633789062,131.80999755859375,85.94000244140625,10.477999687194824,27.5,266.0,53098.0,18127.0,2360700.0,226512.0,93900.0
65.13179779052734,143.13999938964844,124.62373352050781,79.53520202636719,10.545000076293945,25.35148811340332,69.0199966430664,143.13999938964844,131.8800048828125,85.8499984741211,10.545000076293945,27.469999313354492,69.05000305175781,143.17999267578125,132.77999877929688,85.88999938964844,10.547499656677246,27.5,68.91999816894531,143.106201171875,131.7512969970703,85.83999633789062,10.513999938964844,27.459999084472656,68.91999816894531,143.17999267578125,132.77999877929688,85.87999725341797,10.523500442504883,27.489999771118164,2401.0,9299.0,7413.0,2117400.0,529161.0,50600.0
65.11293029785156,143.11000061035156,124.6142807006836,79.51669311523438,10.548999786376953,25.360713958740234,69.0,143.11000061035156,131.8699951171875,85.83000183105469,10.548999786376953,27.479999542236328,69.0199966430664,143.1300048828125,131.9532928466797,85.83000183105469,10.548999786376953,27.479999542236328,68.87999725341797,143.0399932861328,131.26400756835938,85.7699966430664,10.517000198364258,27.459999084472656,69.0199966430664,143.0399932861328,131.91000366210938,85.81999969482422,10.525500297546387,27.459999084472656,2572.0,5815.0,7680.0,3414900.0,8081.0,51900.0
65.11293029785156,143.1199951171875,124.72769165039062,79.5537338256836,10.567000389099121,25.36626434326172,69.0,143.1199951171875,131.99000549316406,85.87000274658203,10.567000389099121,27.440000534057617,69.0,143.14999389648438,132.1199951171875,85.87999725341797,10.575499534606934,27.450000762939453,68.7699966430664,143.08999633789062,131.85931396484375,85.83999633789062,10.524499893188477,27.43000030517578,68.7699966430664,143.11000061035156,131.97999572753906,85.83999633789062,10.524499893188477,27.43000030517578,43.0,7736.0,13271.0,1990400.0,12650.0,38100.0
65.13179779052734,143.1300048828125,124.8127212524414,79.53520202636719,10.553999900817871,25.357019424438477,69.0199966430664,143.1300048828125,132.0800018310547,85.8499984741211,10.553999900817871,27.43000030517578,69.0199966430664,143.17999267578125,132.14999389648438,85.86000061035156,10.553999900817871,27.440000534057617,68.88999938964844,143.1199951171875,131.78724670410156,85.83000183105469,10.515000343322754,27.420000076293945,68.88999938964844,143.16000366210938,132.02999877929688,85.8499984741211,10.553000450134277,27.43000030517578,620.0,17156.0,17192.0,2870300.0,27195.0,154800.0
